,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
671,Electric scooter,9da444b7-b30f-47c7-8c03-7e5ab008d946,Bird,676,333333,FFFFFF,34.067958833333336,-118.45326996666667,electric-scooter,,,2023-05-18 14:36:51.322647
672,Electric scooter,5980af51-3da0-4647-ade1-d7a3058c7195,Bird,676,333333,FFFFFF,34.069610600000004,-118.45378113333332,electric-scooter,,,2023-05-18 14:36:51.322647
673,Electric scooter,26026b07-ca59-4a1a-9c57-43c221fbd6a3,Bird,676,333333,FFFFFF,34.06964493333333,-118.45384216666667,electric-scooter,,,2023-05-18 14:36:51.322647
674,Electric scooter,09f4a507-24b4-49bf-94cc-c8f21b3d0d4f,Bird,676,333333,FFFFFF,34.069590833333336,-118.45379783333334,electric-scooter,,,2023-05-18 14:36:51.322647
675,Electric scooter,02532032-da5b-4437-a769-933b5ebcd7aa,Bird,676,333333,FFFFFF,34.06456756666667,-118.44767761666665,electric-scooter,,,2023-05-18 14:36:51.322647
676,Electric scooter,45b7a938-a404-42db-bf12-2ea1e6769aad,Bird,676,333333,FFFFFF,34.06931686666667,-118.45375061666667,electric-scooter,,,2023-05-18 14:36:51.322647
677,Electric scooter,6c8c19a6-e097-4ca8-8e7f-20d7b48af07c,Bird,676,333333,FFFFFF,34.06807333333334,-118.45044750000001,electric-scooter,,,2023-05-18 14:36:51.322647
678,Electric scooter,3c48cbb0-08ba-4a29-b8ce-f2ce67d74a9c,Bird,676,333333,FFFFFF,34.06809235,-118.45050811666667,electric-scooter,,,2023-05-18 14:36:51.322647
679,Electric scooter,7bad131a-abce-4e44-914f-e92622ce2300,Bird,676,333333,FFFFFF,34.06806565,-118.45046233333332,electric-scooter,,,2023-05-18 14:36:51.322647
680,Electric scooter,8c277975-8e09-4168-b343-495dfbb95b0f,Bird,676,333333,FFFFFF,34.07046508333334,-118.45323943333332,electric-scooter,,,2023-05-18 14:36:51.322647
681,Electric scooter,fac016ff-b435-40b4-a857-b56f2db0c6c9,Bird,676,333333,FFFFFF,34.070415499999996,-118.45324706666666,electric-scooter,,,2023-05-18 14:36:51.322647
682,Electric scooter,1b246f24-32ff-4a5a-84cd-c5da1335b5f8,Bird,676,333333,FFFFFF,34.070415499999996,-118.45323181666666,electric-scooter,,,2023-05-18 14:36:51.322647
683,Electric scooter,c87e7400-a03d-4940-8a4f-a26c46c7d62a,Bird,676,333333,FFFFFF,34.06806565,-118.45050048333333,electric-scooter,,,2023-05-18 14:36:51.322647
684,Electric scooter,bf77d348-820a-4d1e-8fcc-803f29d54458,Bird,676,333333,FFFFFF,34.07322693333333,-118.43614960000001,electric-scooter,,,2023-05-18 14:36:51.322647
685,Electric scooter,1faf2a98-be89-4757-92a1-4ab3117061c2,Bird,676,333333,FFFFFF,34.0701561,-118.45386505,electric-scooter,,,2023-05-18 14:36:51.322647
686,Electric scooter,b05027a6-a3b3-4f42-ae96-0e53ecd48888,Bird,676,333333,FFFFFF,34.07050323333333,-118.45323943333332,electric-scooter,,,2023-05-18 14:36:51.322647
687,Electric scooter,fbbdafc5-8a95-4777-be74-5683f71f652b,Bird,676,333333,FFFFFF,34.06854248333333,-118.4406128,electric-scooter,,,2023-05-18 14:36:51.322647
688,Electric scooter,4575359e-4bfe-4a1c-846a-80e6a8eff93a,Bird,676,333333,FFFFFF,34.069626166666666,-118.43870116666668,electric-scooter,,,2023-05-18 14:36:51.322647
689,Electric scooter,fe47b909-ea1d-4ace-8d1a-1aff53df58e6,Bird,676,333333,FFFFFF,34.06962585,-118.43870545,electric-scooter,,,2023-05-18 14:36:51.322647
690,Electric scooter,5c55cd87-0350-4b44-95a9-0862c8217f53,Bird,676,333333,FFFFFF,34.069633483333334,-118.43873596666666,electric-scooter,,,2023-05-18 14:36:51.322647
691,Electric scooter,db396380-8874-4cea-ab05-8c95dc368c98,Bird,676,333333,FFFFFF,34.065364833333334,-118.44615173333335,electric-scooter,,,2023-05-18 14:36:51.322647
692,Electric scooter,b7b793cf-c66b-44aa-b0fc-57b35cdc8879,Bird,676,333333,FFFFFF,34.068435666666666,-118.44359588333333,electric-scooter,,,2023-05-18 14:36:51.322647
693,Electric scooter,f376cfc2-dfd1-498c-ac3d-2113f48f0e73,Bird,676,333333,FFFFFF,34.074443816666665,-118.43959808333332,electric-scooter,,,2023-05-18 14:36:51.322647
694,Electric scooter,70ee4d81-9de6-4009-98c1-c9b9b4dc9e0d,Bird,676,333333,FFFFFF,34.074799999999996,-118.43711566666667,electric-scooter,,,2023-05-18 14:36:51.322647
695,Electric scooter,0cc166e8-3a69-4304-89fa-00bbdebd3108,Bird,676,333333,FFFFFF,34.070205683333334,-118.44068908333333,electric-scooter,,,2023-05-18 14:36:51.322647
696,Electric scooter,de14b3c5-0732-4905-9b77-d856d9f73b63,Bird,676,333333,FFFFFF,34.07045933333333,-118.44081733333333,electric-scooter,,,2023-05-18 14:36:51.322647
697,Electric scooter,78df7848-77a2-43d7-9ff4-6f342b34a077,Bird,676,333333,FFFFFF,34.07552666666666,-118.44045666666668,electric-scooter,,,2023-05-18 14:36:51.322647
698,Electric scooter,69441546-8962-4963-ae48-b560a7d2867d,Bird,676,333333,FFFFFF,34.0729332,-118.44099426666668,electric-scooter,,,2023-05-18 14:36:51.322647
699,Electric scooter,2090f6bf-263c-4589-8e58-e0535f889090,Bird,676,333333,FFFFFF,34.071397166666664,-118.43983916666666,electric-scooter,,,2023-05-18 14:36:51.322647
700,Electric scooter,23da46e4-edb6-46ac-af6f-18ce99e03dde,Bird,676,333333,FFFFFF,34.06866455,-118.44041443333332,electric-scooter,,,2023-05-18 14:36:51.322647
701,Electric scooter,eb349135-4cdd-4795-a095-d7f19f923fc1,Bird,676,333333,FFFFFF,34.07034683333333,-118.44080353333332,electric-scooter,,,2023-05-18 14:36:51.322647
702,Electric scooter,8a32c4f3-6768-4a6f-aaef-9e63e7be142c,Bird,676,333333,FFFFFF,34.07542633333333,-118.43933866666666,electric-scooter,,,2023-05-18 14:36:51.322647
703,Electric scooter,fa1f0541-c18e-4adf-bbfd-2cf00a55e047,Bird,676,333333,FFFFFF,34.07263566666666,-118.43951166666666,electric-scooter,,,2023-05-18 14:36:51.322647
704,Electric scooter,46a69d2b-4d20-47de-aeff-e7e8bc0b0117,Bird,676,333333,FFFFFF,34.075378416666666,-118.44112396666667,electric-scooter,,,2023-05-18 14:36:51.322647
705,Electric scooter,8e3eeb16-bc1f-459a-8c29-a661dee811d9,Bird,676,333333,FFFFFF,34.07324981666667,-118.4549942,electric-scooter,,,2023-05-18 14:36:51.322647
706,Electric scooter,2e98cccb-6581-4ad5-aefc-5d7fc408a47d,Bird,676,333333,FFFFFF,34.06842421666667,-118.44172668333334,electric-scooter,,,2023-05-18 14:36:51.322647
707,Electric scooter,2b2d5a13-74b6-45c3-ac2f-88ea497f8596,Bird,676,333333,FFFFFF,34.06526183333334,-118.44608306666666,electric-scooter,,,2023-05-18 14:36:51.322647
708,Electric scooter,717cd174-96fb-4195-8c8d-017c581b3ca9,Bird,676,333333,FFFFFF,34.069900516666664,-118.44013976666665,electric-scooter,,,2023-05-18 14:36:51.322647
709,Electric scooter,89c803a3-9c3d-4667-944e-867f2af1130f,Bird,676,333333,FFFFFF,34.06989566666667,-118.45053533333333,electric-scooter,,,2023-05-18 14:36:51.322647
710,Electric scooter,631d642f-0f99-43e1-b2bb-cd0f2ac2c803,Bird,676,333333,FFFFFF,34.06994246666667,-118.44464875,electric-scooter,,,2023-05-18 14:36:51.322647
711,Electric scooter,a84cc1eb-cc53-4978-bd04-184eec204ad6,Bird,676,333333,FFFFFF,34.075405116666666,-118.44104766666666,electric-scooter,,,2023-05-18 14:36:51.322647
712,Electric scooter,b2fca0da-dfdb-4404-8145-07a78d94ce48,Bird,676,333333,FFFFFF,34.06869125,-118.45006561666666,electric-scooter,,,2023-05-18 14:36:51.322647
713,Electric scooter,16675def-8739-446e-8be6-076bbbc4fc42,Bird,676,333333,FFFFFF,34.07144928333333,-118.44068908333333,electric-scooter,,,2023-05-18 14:36:51.322647
714,Electric scooter,8e89e327-81f3-4639-a1a0-00a88932a87c,Bird,676,333333,FFFFFF,34.06885528333333,-118.45347595,electric-scooter,,,2023-05-18 14:36:51.322647
715,Electric scooter,dae3ff63-98b2-4e41-921c-f3dfadd44ada,Bird,676,333333,FFFFFF,34.07547378333334,-118.44100951666665,electric-scooter,,,2023-05-18 14:36:51.322647
716,Electric scooter,0296311b-e929-4461-bb4e-aefebe1ae424,Bird,676,333333,FFFFFF,34.069896699999994,-118.44181823333332,electric-scooter,,,2023-05-18 14:36:51.322647
717,Electric scooter,390ab30f-729f-47ad-a2c1-7a5bae6429b0,Bird,676,333333,FFFFFF,34.07378006666667,-118.43967438333333,electric-scooter,,,2023-05-18 14:36:51.322647
718,Electric scooter,42b8706d-350f-4f2b-958f-788326418e8f,Bird,676,333333,FFFFFF,34.075405116666666,-118.44099426666668,electric-scooter,,,2023-05-18 14:36:51.322647
719,Electric scooter,7c18ce28-e1f9-47c7-a559-9c90f2467d86,Bird,676,333333,FFFFFF,34.07150268333333,-118.43953705,electric-scooter,,,2023-05-18 14:36:51.322647
720,Electric scooter,6cfac233-fa63-4a54-b1c6-f7ece23c0934,Bird,676,333333,FFFFFF,34.07346343333334,-118.43952178333332,electric-scooter,,,2023-05-18 14:36:51.322647
721,Electric scooter,0e1b7231-2444-421f-8580-959bc0e6ef05,Bird,676,333333,FFFFFF,34.07375716666666,-118.43974304999999,electric-scooter,,,2023-05-18 14:36:51.322647
722,Electric scooter,afd04241-b90f-4839-81f0-37f63a6e117c,Bird,676,333333,FFFFFF,34.0735588,-118.44229126666666,electric-scooter,,,2023-05-18 14:36:51.322647
723,Electric scooter,1914c274-7d62-49ab-abfd-7ae0608f9eb4,Bird,676,333333,FFFFFF,34.070030216666666,-118.44107055,electric-scooter,,,2023-05-18 14:36:51.322647
724,Electric scooter,52d517d1-6d76-4e90-864f-9b0703a01f9e,Bird,676,333333,FFFFFF,34.07337883333333,-118.43924066666665,electric-scooter,,,2023-05-18 14:36:51.322647
725,Electric scooter,713ab2fe-3686-414c-835d-978e01f0f73e,Bird,676,333333,FFFFFF,34.0753665,-118.44097966666668,electric-scooter,,,2023-05-18 14:36:51.322647
726,Electric scooter,60f50568-769f-47b0-98c2-90c0d402ce29,Bird,676,333333,FFFFFF,34.07342148333333,-118.43954468333335,electric-scooter,,,2023-05-18 14:36:51.322647
727,Electric scooter,bfb77501-98db-4c0e-a8c4-a2e7383c8e4d,Bird,676,333333,FFFFFF,34.074771883333334,-118.44226075,electric-scooter,,,2023-05-18 14:36:51.322647
728,Electric scooter,b909d751-d0d4-46f2-9fc3-2ae5ec47594c,Bird,676,333333,FFFFFF,34.075405116666666,-118.44129943333334,electric-scooter,,,2023-05-18 14:36:51.322647
729,Electric scooter,e6a6b36f-6bc9-4bed-8e88-dba25849da45,Bird,676,333333,FFFFFF,34.07533645,-118.44112396666667,electric-scooter,,,2023-05-18 14:36:51.322647
730,Electric scooter,57acea54-7f83-4df1-978a-d4c1ef558b45,Bird,676,333333,FFFFFF,34.07361985,-118.43957520000001,electric-scooter,,,2023-05-18 14:36:51.322647
731,Electric scooter,a7b78948-f4de-41f2-9f4c-a2a07a1e1920,Bird,676,333333,FFFFFF,34.07476806666667,-118.44208526666668,electric-scooter,,,2023-05-18 14:36:51.322647
732,Electric scooter,080f4117-5bd6-43fc-8189-95d0c6628356,Bird,676,333333,FFFFFF,34.07376098333334,-118.43972778333334,electric-scooter,,,2023-05-18 14:36:51.322647
733,Electric scooter,1db061f7-9315-41e9-bed1-fab9def57f03,Bird,676,333333,FFFFFF,34.07046126666667,-118.45318603333332,electric-scooter,,,2023-05-18 14:36:51.322647
734,Electric scooter,e1a8dad5-8a6a-4605-b7ab-3efd2c64f0e8,Bird,676,333333,FFFFFF,34.07346725,-118.43952941666666,electric-scooter,,,2023-05-18 14:36:51.322647
735,Electric scooter,d38c2bcf-fdee-4525-afc2-218774306e77,Bird,676,333333,FFFFFF,34.06998443333334,-118.44102478333335,electric-scooter,,,2023-05-18 14:36:51.322647
736,Electric scooter,011e4ace-5b64-49c4-bf02-cc53340344ad,Bird,676,333333,FFFFFF,34.06860733333333,-118.44705963333332,electric-scooter,,,2023-05-18 14:36:51.322647
737,Electric scooter,b52d0937-b8d6-4d32-8c33-7266c5a0cf52,Bird,676,333333,FFFFFF,34.072666166666664,-118.43951416666665,electric-scooter,,,2023-05-18 14:36:51.322647
738,Electric scooter,a4974919-df70-4162-93f6-be3827730c6b,Bird,676,333333,FFFFFF,34.073451999999996,-118.43959045000001,electric-scooter,,,2023-05-18 14:36:51.322647
739,Electric scooter,f782f7aa-a6c3-4023-ba75-f68f1dc1335d,Bird,676,333333,FFFFFF,34.07554066666667,-118.43990083333334,electric-scooter,,,2023-05-18 14:36:51.322647
740,Electric scooter,1334e4ac-ef1e-4286-b4d5-277140511a26,Bird,676,333333,FFFFFF,34.07081603333334,-118.43801116666667,electric-scooter,,,2023-05-18 14:36:51.322647
741,Electric scooter,9e2c8a5e-418e-4723-afd4-5cd727081aa7,Bird,676,333333,FFFFFF,34.071117400000006,-118.45496368333333,electric-scooter,,,2023-05-18 14:36:51.322647
742,Electric scooter,800cd0e9-f61a-4fce-9996-3831f02133e5,Bird,676,333333,FFFFFF,34.072612766666666,-118.43391418333334,electric-scooter,,,2023-05-18 14:36:51.322647
0,Link Scooter,8c088413-0b87-49a6-8ece-b91b408545c1,LINK,1319,E5FF01,07000E,34.06378,-118.44612,electric-scooter,,,2023-05-18 14:47:23.076318
1,Link Scooter,76f5520c-94b7-46df-af20-c41adf63dcf1,LINK,1319,E5FF01,07000E,34.06745,-118.44964,electric-scooter,,,2023-05-18 14:47:23.076318
2,Link Scooter,0262bef4-168c-4db8-ab0a-cf5b20214107,LINK,1319,E5FF01,07000E,34.06967,-118.45071,electric-scooter,,,2023-05-18 14:47:23.076318
3,Gateway Plaza,bcycle_lametro_4613,Metro Bike Share,554,383838,FFFFFF,34.06975,-118.44535,station,12 bikes - 0 docks,{'counts': {'bike': 12}},2023-05-18 14:47:23.076318
4,Perloff Hall,bcycle_lametro_4614,Metro Bike Share,554,383838,FFFFFF,34.07365,-118.43984,station,14 bikes - 4 docks,"{'counts': {'bike': 14, 'dock': 4}}",2023-05-18 14:47:23.076318
5,Drake Stadium,bcycle_lametro_4643,Metro Bike Share,554,383838,FFFFFF,34.07262,-118.44944,station,5 bikes - 15 docks,"{'counts': {'bike': 5, 'dock': 15}}",2023-05-18 14:47:23.076318
6,Le Conte and Westwood Corral,1599627331606952166,Lyft Bikes,1340,EC39BA,FFFFFF,34.063788,-118.444984,dock,,,2023-05-18 14:47:23.076318
7,UCLA Drake Stadium,1443432727736639628,Lyft Bikes,1340,EC39BA,FFFFFF,34.0725775,-118.4494507,dock,,,2023-05-18 14:47:23.076318
8,Semel Institue Corral,1599627333456328558,Lyft Bikes,1340,EC39BA,FFFFFF,34.06559,-118.445173,dock,,,2023-05-18 14:47:23.076318
9,UCLA Neuroscience Research Center,1443432716801331866,Lyft Bikes,1340,EC39BA,FFFFFF,34.0671385,-118.4436947,dock,,,2023-05-18 14:47:23.076318
10,UCLA Charles E. Young Dr North,1443432735365506130,Lyft Bikes,1340,EC39BA,FFFFFF,34.0734551,-118.444832,dock,,,2023-05-18 14:47:23.076318
11,UCLA Life Sciences,1443432727308839766,Lyft Bikes,1340,EC39BA,FFFFFF,34.0670591,-118.4416549,dock,,,2023-05-18 14:47:23.076318
12,Alumni Center Corral,1599627383146559794,Lyft Bikes,1340,EC39BA,FFFFFF,34.070506,-118.445164,dock,,,2023-05-18 14:47:23.076318
13,Sunset Ampitheater Corral,1599627372111034272,Lyft Bikes,1340,EC39BA,FFFFFF,34.075032,-118.451256,dock,,,2023-05-18 14:47:23.076318
14,Macgowan Hall Corral,1599627367816066974,Lyft Bikes,1340,EC39BA,FFFFFF,34.075521,-118.439189,dock,,,2023-05-18 14:47:23.076318
15,Westwood and Strathmore Corral,1599627348786821376,Lyft Bikes,1340,EC39BA,FFFFFF,34.068665,-118.44472,dock,,,2023-05-18 14:47:23.076318
16,Dickson Court Corral,1599627357376755984,Lyft Bikes,1340,EC39BA,FFFFFF,34.071329,-118.439806,dock,,,2023-05-18 14:47:23.076318
17,UCLA Powell Library,1443432742571135678,Lyft Bikes,1340,EC39BA,FFFFFF,34.0711156,-118.4416133,dock,,,2023-05-18 14:47:23.076318
18,Saxon Trail Corral,1599627374556625190,Lyft Bikes,1340,EC39BA,FFFFFF,34.071306,-118.452255,dock,,,2023-05-18 14:47:23.076318
19,UCLA Medical Plaza,1443432716801331862,Lyft Bikes,1340,EC39BA,FFFFFF,34.0651769,-118.4454576,dock,,,2023-05-18 14:47:23.076318
20,Powell Library Corral,1599627354931165068,Lyft Bikes,1340,EC39BA,FFFFFF,34.071036,-118.442483,dock,,,2023-05-18 14:47:23.076318
21,UCLA Court of Sciences,1443432725391266468,Lyft Bikes,1340,EC39BA,FFFFFF,34.0698136,-118.4419513,dock,,,2023-05-18 14:47:23.076318
22,Hitch Courts Corral,1599627370261657888,Lyft Bikes,1340,EC39BA,FFFFFF,34.074373,-118.453687,dock,,,2023-05-18 14:47:23.076318
23,Tiverton Corral,1599627393585870768,Lyft Bikes,1340,EC39BA,FFFFFF,34.065551,-118.441879,dock,,,2023-05-18 14:47:23.076318
24,Murphy Hall Corral,1599627357376755982,Lyft Bikes,1340,EC39BA,FFFFFF,34.071014,-118.438422,dock,,,2023-05-18 14:47:23.076318
25,Wyton Dr Corral,1599627367816066972,Lyft Bikes,1340,EC39BA,FFFFFF,34.073795,-118.438575,dock,,,2023-05-18 14:47:23.076318
26,UCLA Faculty Center,1443432739660473432,Lyft Bikes,1340,EC39BA,FFFFFF,34.0709147,-118.439548,dock,,,2023-05-18 14:47:23.076318
27,Art Department Corral,1599627393585870766,Lyft Bikes,1340,EC39BA,FFFFFF,34.075476,-118.441492,dock,,,2023-05-18 14:47:23.076318
28,Mathematics Building Corral,1599627353081788676,Lyft Bikes,1340,EC39BA,FFFFFF,34.070018,-118.441995,dock,,,2023-05-18 14:47:23.076318
29,Childrens Hospital Corral,1599627337751295858,Lyft Bikes,1340,EC39BA,FFFFFF,34.066598,-118.447232,dock,,,2023-05-18 14:47:23.076318
30,527 Midvale Ave,1695372698754376022,Lyft Bikes,1340,EC39BA,FFFFFF,34.0675055,-118.4525807,dock,,,2023-05-18 14:47:23.076318
31,Molecular Science Building Corral,1599627342046263164,Lyft Bikes,1340,EC39BA,FFFFFF,34.068407,-118.44045,dock,,,2023-05-18 14:47:23.076318
32,Career Center Corral,1599627350636197768,Lyft Bikes,1340,EC39BA,FFFFFF,34.068552,-118.44507,dock,,,2023-05-18 14:47:23.076318
33,Medical Plaza Corral,1599627331606952170,Lyft Bikes,1340,EC39BA,FFFFFF,34.064804,-118.44638,dock,,,2023-05-18 14:47:23.076318
34,Perloff Hall Corral,1599627359226132370,Lyft Bikes,1340,EC39BA,FFFFFF,34.073418,-118.440723,dock,,,2023-05-18 14:47:23.076318
35,Wilson Plaza Corral,1599627389290903468,Lyft Bikes,1340,EC39BA,FFFFFF,34.071541,-118.444592,dock,,,2023-05-18 14:47:23.076318
36,UCLA Geffen Hall,1443432713890669632,Lyft Bikes,1340,EC39BA,FFFFFF,34.0642967,-118.4425655,dock,,,2023-05-18 14:47:23.076318
37,Pauley Pavilion Corral,1599627378851592490,Lyft Bikes,1340,EC39BA,FFFFFF,34.069741,-118.447785,dock,,,2023-05-18 14:47:23.076318
38,Strathmore PL East Corral,1599627383146559790,Lyft Bikes,1340,EC39BA,FFFFFF,34.068663,-118.446261,dock,,,2023-05-18 14:47:23.076318
39,Westwood Plaza Corral,1599627340196886772,Lyft Bikes,1340,EC39BA,FFFFFF,34.067861,-118.444811,dock,,,2023-05-18 14:47:23.076318
40,Medical Center Corral,1599627391736494396,Lyft Bikes,1340,EC39BA,FFFFFF,34.06577,-118.445485,dock,,,2023-05-18 14:47:23.076318
41,Strathmore PL West Corral,1599627378851592492,Lyft Bikes,1340,EC39BA,FFFFFF,34.068654,-118.447532,dock,,,2023-05-18 14:47:23.076318
42,Linguistics Corral,1599627361671723284,Lyft Bikes,1340,EC39BA,FFFFFF,34.073815,-118.440942,dock,,,2023-05-18 14:47:23.076318
43,Bunche Hall Corral,1599627363521099674,Lyft Bikes,1340,EC39BA,FFFFFF,34.073807,-118.439754,dock,,,2023-05-18 14:47:23.076318
44,Ueberroth Building Corral,1599627327311984868,Lyft Bikes,1340,EC39BA,FFFFFF,34.063823,-118.446429,dock,,,2023-05-18 14:47:23.076318
45,Charles E Young and Manning Corral,1599627340196886774,Lyft Bikes,1340,EC39BA,FFFFFF,34.067434,-118.440636,dock,,,2023-05-18 14:47:23.076318
46,Electric scooter,4e0788f3-3334-4a1b-8b0b-83ed9035a599,Bird,676,333333,FFFFFF,34.067569733333336,-118.44843291666666,electric-scooter,,,2023-05-18 14:47:23.076318
47,Electric scooter,9f19327e-fc44-4568-87a9-426253ef36cc,Bird,676,333333,FFFFFF,34.06925583333334,-118.44789886666668,electric-scooter,,,2023-05-18 14:47:23.076318
48,Electric scooter,9bf9ffec-61ab-4c54-b260-115b6e9085ac,Bird,676,333333,FFFFFF,34.0741272,-118.44069671666666,electric-scooter,,,2023-05-18 14:47:23.076318
49,Electric scooter,c48cc72a-50ad-47fd-bc86-885f799719ac,Bird,676,333333,FFFFFF,34.071319583333334,-118.44973755000001,electric-scooter,,,2023-05-18 14:47:23.076318
50,Electric scooter,cc790a0d-1082-444c-9d2d-c3dbf06f1e3f,Bird,676,333333,FFFFFF,34.06803513333333,-118.45061493333333,electric-scooter,,,2023-05-18 14:47:23.076318
51,Electric scooter,df02be4e-cf26-49e2-bb8e-3f4b07bc7d84,Bird,676,333333,FFFFFF,34.07187271666667,-118.44963073333332,electric-scooter,,,2023-05-18 14:47:23.076318
52,Electric scooter,e9e60df0-1f2a-4c62-ac6a-fe4f9d6f471f,Bird,676,333333,FFFFFF,34.071884149999995,-118.45231628333335,electric-scooter,,,2023-05-18 14:47:23.076318
53,Electric scooter,05fa4167-6c50-42a5-912d-bc13246adb23,Bird,676,333333,FFFFFF,34.064010616666664,-118.44799805,electric-scooter,,,2023-05-18 14:47:23.076318
54,Electric scooter,dfa09657-a1bb-4ceb-aee4-1ed0ba5ae2e4,Bird,676,333333,FFFFFF,34.073783866666666,-118.45068359999999,electric-scooter,,,2023-05-18 14:47:23.076318
55,Electric scooter,cc43a277-4e8a-402e-8249-5fb56389947f,Bird,676,333333,FFFFFF,34.06838990000001,-118.43904113333335,electric-scooter,,,2023-05-18 14:47:23.076318
56,Electric scooter,17ffbafc-1ab6-419a-b8ad-6492efa4a3ae,Bird,676,333333,FFFFFF,34.07052993333333,-118.45212555000002,electric-scooter,,,2023-05-18 14:47:23.076318
57,Electric scooter,2804c454-3d2f-4043-a953-9fbfb33d4e09,Bird,676,333333,FFFFFF,34.076072700000005,-118.43868255000001,electric-scooter,,,2023-05-18 14:47:23.076318
58,Electric scooter,f691af3f-55a6-4cc6-bdc9-be984dd27846,Bird,676,333333,FFFFFF,34.06956266666667,-118.444872,electric-scooter,,,2023-05-18 14:47:23.076318
59,Electric scooter,4c82b627-3062-4d31-b378-cd378721d1c7,Bird,676,333333,FFFFFF,34.07015991666666,-118.43882751666666,electric-scooter,,,2023-05-18 14:47:23.076318
60,Electric scooter,4f742896-adda-44ae-afe0-87f23ee522c8,Bird,676,333333,FFFFFF,34.07289505000001,-118.44374085,electric-scooter,,,2023-05-18 14:47:23.076318
