,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
164,Electric scooter,c0b048d7-1f4e-4ef2-bf3d-99a1a7dbbd8b,Bird,676,333333,FFFFFF,34.06810378333333,-118.45246886666668,electric-scooter,,,2023-05-24 21:28:29.892052
165,Electric scooter,0796c57f-e4cd-4ace-ad2a-3dd738e73cca,Bird,676,333333,FFFFFF,34.072426166666666,-118.44086733333333,electric-scooter,,,2023-05-24 21:28:29.892052
166,Electric scooter,07208983-1cf5-42a1-87ce-aa458238eeff,Bird,676,333333,FFFFFF,34.073601333333336,-118.45313533333335,electric-scooter,,,2023-05-24 21:28:29.892052
167,Electric scooter,7cfb7744-c8ae-48f7-87a3-5e400657cbb2,Bird,676,333333,FFFFFF,34.07133865,-118.44953918333334,electric-scooter,,,2023-05-24 21:28:29.892052
168,Electric scooter,d6870678-0d91-404e-8736-4833a211312d,Bird,676,333333,FFFFFF,34.07277298333334,-118.44967651666666,electric-scooter,,,2023-05-24 21:28:29.892052
169,Electric scooter,a5787064-610c-44c4-bf7e-05e1f94cc465,Bird,676,333333,FFFFFF,34.06561616666667,-118.44882216666669,electric-scooter,,,2023-05-24 21:28:29.892052
170,Electric scooter,ab6ccead-9be5-48aa-a846-ce5474ba251f,Bird,676,333333,FFFFFF,34.06962585,-118.45261383333333,electric-scooter,,,2023-05-24 21:28:29.892052
171,Electric scooter,ea3ea936-6684-4c2e-b026-3af9f393e314,Bird,676,333333,FFFFFF,34.06961823333334,-118.45259856666668,electric-scooter,,,2023-05-24 21:28:29.892052
172,Electric scooter,81613be8-63a8-42e3-87a6-89eeb503103c,Bird,676,333333,FFFFFF,34.06962203333333,-118.45259856666668,electric-scooter,,,2023-05-24 21:28:29.892052
173,Electric scooter,826261ed-e4fc-454a-8265-83ce6eec4ebf,Bird,676,333333,FFFFFF,34.06874846666666,-118.44464111666666,electric-scooter,,,2023-05-24 21:28:29.892052
174,Electric scooter,e4620428-5b52-453c-b205-3b4de48edcca,Bird,676,333333,FFFFFF,34.068523400000004,-118.44034576666667,electric-scooter,,,2023-05-24 21:28:29.892052
175,Electric scooter,3fba7497-f245-4903-8980-85bc8e4f052e,Bird,676,333333,FFFFFF,34.07186133333333,-118.44170516666667,electric-scooter,,,2023-05-24 21:28:29.892052
176,Electric scooter,cb5c8ccb-b0dd-4e3e-a323-3809c951d81e,Bird,676,333333,FFFFFF,34.0705719,-118.45232391666666,electric-scooter,,,2023-05-24 21:28:29.892052
177,Electric scooter,0dcd3ed1-43aa-4ada-8aa3-1051f18a0d79,Bird,676,333333,FFFFFF,34.0689621,-118.45363616666667,electric-scooter,,,2023-05-24 21:28:29.892052
178,Electric scooter,e92c7fe0-07e2-488f-8d14-7ca236410bf9,Bird,676,333333,FFFFFF,34.07151795,-118.45066833333334,electric-scooter,,,2023-05-24 21:28:29.892052
179,Electric scooter,9419cfa9-1e16-408e-aece-a8062ad466f6,Bird,676,333333,FFFFFF,34.07045365,-118.45331573333333,electric-scooter,,,2023-05-24 21:28:29.892052
180,Electric scooter,1a47c1cb-3d79-4a01-973a-62e73c972ab3,Bird,676,333333,FFFFFF,34.07045746666667,-118.45321655000001,electric-scooter,,,2023-05-24 21:28:29.892052
181,Electric scooter,5228947f-78e1-4736-8066-4b9d4b9ebd5e,Bird,676,333333,FFFFFF,34.07038816666667,-118.45323383333334,electric-scooter,,,2023-05-24 21:28:29.892052
182,Electric scooter,e3a5c3a5-1d8a-4205-bbb3-c5a328a833bf,Bird,676,333333,FFFFFF,34.06614303333333,-118.44532776666668,electric-scooter,,,2023-05-24 21:28:29.892052
183,Electric scooter,44432841-c257-47a6-aed9-9a0c11377070,Bird,676,333333,FFFFFF,34.07043456666667,-118.45323943333332,electric-scooter,,,2023-05-24 21:28:29.892052
184,Electric scooter,25de36d4-f5a5-47fd-9b4e-a2cd5ff08f47,Bird,676,333333,FFFFFF,34.06771468333333,-118.45150756666665,electric-scooter,,,2023-05-24 21:28:29.892052
185,Electric scooter,5403c461-6476-4eb6-97eb-0a55d8d6b3d0,Bird,676,333333,FFFFFF,34.067138666666665,-118.44354248333333,electric-scooter,,,2023-05-24 21:28:29.892052
186,Electric scooter,017ffd79-eaf1-44d8-87a6-0fe597932cba,Bird,676,333333,FFFFFF,34.06769333333333,-118.45148400000001,electric-scooter,,,2023-05-24 21:28:29.892052
187,Electric scooter,eff45055-6824-4cab-942f-b247dffe5600,Bird,676,333333,FFFFFF,34.06806945,-118.45247650000002,electric-scooter,,,2023-05-24 21:28:29.892052
188,Electric scooter,d11543b6-fb3f-48ba-8a4a-eb35b8391d83,Bird,676,333333,FFFFFF,34.06805801666667,-118.45246886666668,electric-scooter,,,2023-05-24 21:28:29.892052
189,Electric scooter,7f075786-2627-4be4-96a4-8acf7a80dd95,Bird,676,333333,FFFFFF,34.068077083333336,-118.45249176666667,electric-scooter,,,2023-05-24 21:28:29.892052
190,Electric scooter,e8255fc6-001c-40dc-97e3-3a82037140fa,Bird,676,333333,FFFFFF,34.06806945,-118.45249176666667,electric-scooter,,,2023-05-24 21:28:29.892052
191,Electric scooter,d567ad24-8eef-45e7-a88d-cdc467cd43ea,Bird,676,333333,FFFFFF,34.06950378333333,-118.45246125,electric-scooter,,,2023-05-24 21:28:29.892052
192,Electric scooter,e9a9b450-f349-4e2b-bed4-2d34ab07d8ca,Bird,676,333333,FFFFFF,34.07217788333333,-118.44892883333333,electric-scooter,,,2023-05-24 21:28:29.892052
193,Electric scooter,1809c8c5-b4bf-466f-97be-172d414fc67e,Bird,676,333333,FFFFFF,34.06769943333334,-118.43933868333333,electric-scooter,,,2023-05-24 21:28:29.892052
194,Electric scooter,c39a0d71-cfbe-47eb-93a4-d93bd7dc8fa5,Bird,676,333333,FFFFFF,34.0737915,-118.43961335,electric-scooter,,,2023-05-24 21:28:29.892052
195,Electric scooter,92af528d-5311-4c19-abf7-53b5d4462115,Bird,676,333333,FFFFFF,34.07196808333333,-118.4425354,electric-scooter,,,2023-05-24 21:28:29.892052
196,Electric scooter,864344d3-eba1-4621-9fa9-5e3614735873,Bird,676,333333,FFFFFF,34.071952816666666,-118.44252776666666,electric-scooter,,,2023-05-24 21:28:29.892052
197,Electric scooter,af66ea9b-52d2-47e3-a0be-d584e6ccad2a,Bird,676,333333,FFFFFF,34.072439333333335,-118.44087483333333,electric-scooter,,,2023-05-24 21:28:29.892052
198,Electric scooter,8886eb28-97f4-4748-ab59-be74e9f402ad,Bird,676,333333,FFFFFF,34.06650366666667,-118.45177833333334,electric-scooter,,,2023-05-24 21:28:29.892052
199,Electric scooter,9c63f5e3-e03e-4047-9af3-b047358d9536,Bird,676,333333,FFFFFF,34.06858825,-118.44649505000001,electric-scooter,,,2023-05-24 21:28:29.892052
200,Electric scooter,4b92bbf0-7a7b-4469-9dd5-1a2adc41ca9d,Bird,676,333333,FFFFFF,34.067871100000005,-118.45149993333334,electric-scooter,,,2023-05-24 21:28:29.892052
201,Electric scooter,16cdcd2e-3520-457d-baa2-77cadfb3faa9,Bird,676,333333,FFFFFF,34.06785983333334,-118.45153516666666,electric-scooter,,,2023-05-24 21:28:29.892052
202,Electric scooter,23d35720-38c3-4609-a638-4a5c7fbb2ebe,Bird,676,333333,FFFFFF,34.067867283333335,-118.45149993333334,electric-scooter,,,2023-05-24 21:28:29.892052
203,Electric scooter,9fb30244-70a3-4099-9f93-674979784124,Bird,676,333333,FFFFFF,34.06838566666667,-118.45158433333333,electric-scooter,,,2023-05-24 21:28:29.892052
204,Electric scooter,9eb5aeca-91de-4f14-8cd1-1aa1eb06e973,Bird,676,333333,FFFFFF,34.068397516666664,-118.45152283333333,electric-scooter,,,2023-05-24 21:28:29.892052
205,Electric scooter,7f57d6cc-d767-4999-8ada-59d85a0b36f7,Bird,676,333333,FFFFFF,34.0683937,-118.45158386666665,electric-scooter,,,2023-05-24 21:28:29.892052
206,Electric scooter,75fb32db-233b-48c8-9363-9eb5386a2639,Bird,676,333333,FFFFFF,34.06670933333333,-118.43973483333333,electric-scooter,,,2023-05-24 21:28:29.892052
207,Electric scooter,8d305ee4-c51c-4809-81cc-485f922d9984,Bird,676,333333,FFFFFF,34.0636406,-118.4429779,electric-scooter,,,2023-05-24 21:28:29.892052
208,Electric scooter,e1826783-1b68-4051-b625-6fc849fe2b38,Bird,676,333333,FFFFFF,34.068080900000005,-118.45053863333332,electric-scooter,,,2023-05-24 21:28:29.892052
209,Electric scooter,755c1c18-f261-47e4-8f1b-74a5dafe722a,Bird,676,333333,FFFFFF,34.06808471666667,-118.4505539,electric-scooter,,,2023-05-24 21:28:29.892052
210,Electric scooter,eb639ce4-1744-46f0-9b9b-5764e3d8a0b0,Bird,676,333333,FFFFFF,34.06808471666667,-118.45056914999999,electric-scooter,,,2023-05-24 21:28:29.892052
211,Electric scooter,48c80e9e-8171-4141-9688-7d52159aa2cb,Bird,676,333333,FFFFFF,34.07181548333333,-118.45229339999999,electric-scooter,,,2023-05-24 21:28:29.892052
212,Electric scooter,ae73308e-1aaa-4159-8656-c629a51e324a,Bird,676,333333,FFFFFF,34.06641006666667,-118.44876861666668,electric-scooter,,,2023-05-24 21:28:29.892052
213,Electric scooter,e918b419-bdc0-4445-8f43-4a77ce1d6a5b,Bird,676,333333,FFFFFF,34.066478733333334,-118.4455185,electric-scooter,,,2023-05-24 21:28:29.892052
214,Electric scooter,259ad391-943f-41cc-bfe1-20172d49ea0d,Bird,676,333333,FFFFFF,34.0733095,-118.44156183333334,electric-scooter,,,2023-05-24 21:28:29.892052
215,Electric scooter,45e4afba-23e0-43ba-aa4a-bf5b7770508a,Bird,676,333333,FFFFFF,34.06563186666666,-118.44884491666666,electric-scooter,,,2023-05-24 21:28:29.892052
216,Electric scooter,c2662a33-5aa8-41ce-a5bd-dbfcf6069139,Bird,676,333333,FFFFFF,34.06552505,-118.45052338333335,electric-scooter,,,2023-05-24 21:28:29.892052
217,Electric scooter,005fe7be-cca8-476e-b5c3-1d5b659a6854,Bird,676,333333,FFFFFF,34.06552886666667,-118.45053099999998,electric-scooter,,,2023-05-24 21:28:29.892052
218,Electric scooter,ccdef514-fb6c-4aba-9181-3cc8e5c28890,Bird,676,333333,FFFFFF,34.06554413333333,-118.45054626666666,electric-scooter,,,2023-05-24 21:28:29.892052
219,Electric scooter,32cf0ab5-32fa-45d0-941b-be8a1edfb07c,Bird,676,333333,FFFFFF,34.06881133333333,-118.44799749999999,electric-scooter,,,2023-05-24 21:28:29.892052
220,Electric scooter,ef4a8595-e86b-4659-bd09-85d6cc8a289f,Bird,676,333333,FFFFFF,34.06839133333334,-118.44357966666666,electric-scooter,,,2023-05-24 21:28:29.892052
221,Electric scooter,ba245d59-ba58-43c8-96f6-5aefecbe0be9,Bird,676,333333,FFFFFF,34.06659698333333,-118.4487915,electric-scooter,,,2023-05-24 21:28:29.892052
222,Electric scooter,7871b203-823d-4618-a961-04e295d2d46d,Bird,676,333333,FFFFFF,34.066543583333335,-118.44886016666666,electric-scooter,,,2023-05-24 21:28:29.892052
223,Electric scooter,a670cedd-3f18-4c0c-ad40-8f3de74cbba2,Bird,676,333333,FFFFFF,34.065742500000006,-118.45044708333334,electric-scooter,,,2023-05-24 21:28:29.892052
224,Electric scooter,505791a4-bdad-4445-8d94-ed408341f049,Bird,676,333333,FFFFFF,34.065761566666666,-118.45041656666666,electric-scooter,,,2023-05-24 21:28:29.892052
225,Electric scooter,ebb29f14-4fbd-4f29-91c7-ef5b9f1ea77e,Bird,676,333333,FFFFFF,34.06907653333334,-118.44360351666667,electric-scooter,,,2023-05-24 21:28:29.892052
226,Electric scooter,0e1105fb-a04b-453f-bb98-bd73e974ce64,Bird,676,333333,FFFFFF,34.069160499999995,-118.44352066666667,electric-scooter,,,2023-05-24 21:28:29.892052
227,Electric scooter,ab06b430-f7f5-4ac9-8817-4ab18a02d9f5,Bird,676,333333,FFFFFF,34.07073666666667,-118.44929500000002,electric-scooter,,,2023-05-24 21:28:29.892052
228,Electric scooter,150fd4b1-9c6a-4a71-a65b-c89407a9f56c,Bird,676,333333,FFFFFF,34.074193666666666,-118.44127266666668,electric-scooter,,,2023-05-24 21:28:29.892052
229,Electric scooter,87b56f08-a99d-4d21-b4e7-57aa19d02b86,Bird,676,333333,FFFFFF,34.069159666666664,-118.4515145,electric-scooter,,,2023-05-24 21:28:29.892052
230,Electric scooter,6d8470a7-9630-4dae-986c-ac28badbe2c6,Bird,676,333333,FFFFFF,34.0732956,-118.45415496666668,electric-scooter,,,2023-05-24 21:28:29.892052
231,Electric scooter,4d9ec6be-fdba-4b38-87a9-075b9f69f880,Bird,676,333333,FFFFFF,34.06742476666667,-118.45246125,electric-scooter,,,2023-05-24 21:28:29.892052
232,Electric scooter,abf1e213-679c-4cde-845f-bec727519c23,Bird,676,333333,FFFFFF,34.06988666666667,-118.4394095,electric-scooter,,,2023-05-24 21:28:29.892052
233,Electric scooter,017e9058-b8e7-40e7-a335-8fdc661e5f27,Bird,676,333333,FFFFFF,34.070026399999996,-118.44099426666668,electric-scooter,,,2023-05-24 21:28:29.892052
234,Electric scooter,3cbb6dac-bda2-48b2-ad80-5ba027f7d134,Bird,676,333333,FFFFFF,34.06734466666667,-118.45122528333334,electric-scooter,,,2023-05-24 21:28:29.892052
235,Electric scooter,f0266fe5-da95-4417-9497-fd7778085cdb,Bird,676,333333,FFFFFF,34.07155228333333,-118.44472503333333,electric-scooter,,,2023-05-24 21:28:29.892052
236,Electric scooter,2454c165-adc7-485a-b6ee-a30fc2079e9e,Bird,676,333333,FFFFFF,34.071075,-118.443625,electric-scooter,,,2023-05-24 21:28:29.892052
237,Electric scooter,e4c425be-8261-46ed-aa18-6792d741e4b3,Bird,676,333333,FFFFFF,34.07161331666667,-118.44467163333333,electric-scooter,,,2023-05-24 21:28:29.892052
238,Electric scooter,29b64d48-dc36-44ac-ab93-4573f150a3cf,Bird,676,333333,FFFFFF,34.07448578333333,-118.43959808333332,electric-scooter,,,2023-05-24 21:28:29.892052
239,Electric scooter,f101d528-ad0e-47bb-a55a-0074d4dd40df,Bird,676,333333,FFFFFF,34.070766449999994,-118.44924926666665,electric-scooter,,,2023-05-24 21:28:29.892052
240,Electric scooter,867b7d8a-556e-4b44-8934-b4e1f2661f59,Bird,676,333333,FFFFFF,34.07444763333333,-118.45388031666668,electric-scooter,,,2023-05-24 21:28:29.892052
241,Electric scooter,2f6ec8d3-c42b-4315-88b0-2285c0933192,Bird,676,333333,FFFFFF,34.07539748333333,-118.44112396666667,electric-scooter,,,2023-05-24 21:28:29.892052
242,Electric scooter,dc4b631f-0035-48c6-94e8-73f7ad1599f7,Bird,676,333333,FFFFFF,34.06931316666667,-118.44198416666669,electric-scooter,,,2023-05-24 21:28:29.892052
243,Electric scooter,212689f5-1e3a-4a75-a42e-79c307846e0c,Bird,676,333333,FFFFFF,34.07379683333333,-118.4405445,electric-scooter,,,2023-05-24 21:28:29.892052
244,Electric scooter,77c44619-40a1-4ccc-98e4-086dd023ce54,Bird,676,333333,FFFFFF,34.06834411666667,-118.44334411666665,electric-scooter,,,2023-05-24 21:28:29.892052
245,Electric scooter,5240f713-8e74-4452-a911-893286900e7f,Bird,676,333333,FFFFFF,34.06872366666666,-118.4538065,electric-scooter,,,2023-05-24 21:28:29.892052
246,Electric scooter,34878ad1-a4ae-4aec-9dfc-a41587f3e7ac,Bird,676,333333,FFFFFF,34.07317333333334,-118.43939533333332,electric-scooter,,,2023-05-24 21:28:29.892052
247,Electric scooter,604b005a-8a6d-4ae5-a1f7-e29ace8b8fb3,Bird,676,333333,FFFFFF,34.069267266666664,-118.4536972,electric-scooter,,,2023-05-24 21:28:29.892052
248,Electric scooter,d88343ba-908b-4398-ae64-dbe4c5b4d79f,Bird,676,333333,FFFFFF,34.0668335,-118.45217894999999,electric-scooter,,,2023-05-24 21:28:29.892052
249,Electric scooter,5707414b-4bd7-4c7f-b51c-d31672ac7c2c,Bird,676,333333,FFFFFF,34.068439483333336,-118.44754028333334,electric-scooter,,,2023-05-24 21:28:29.892052
250,Electric scooter,cf992c21-54ca-4759-aa59-6ccf2781783d,Bird,676,333333,FFFFFF,34.07439803333333,-118.43992615,electric-scooter,,,2023-05-24 21:28:29.892052
251,Electric scooter,bc28cfdc-b23d-4dcc-9d5a-889aaf9dc8fe,Bird,676,333333,FFFFFF,34.06680366666667,-118.45224583333332,electric-scooter,,,2023-05-24 21:28:29.892052
252,Electric scooter,6a53d431-637f-4983-89d8-6ffd9c0b7b7d,Bird,676,333333,FFFFFF,34.06847763333334,-118.44335938333333,electric-scooter,,,2023-05-24 21:28:29.892052
253,Electric scooter,4f433085-b1e4-4519-a85d-fa9a065299ee,Bird,676,333333,FFFFFF,34.06367111666667,-118.4429779,electric-scooter,,,2023-05-24 21:28:29.892052
254,Electric scooter,cfd0fd0b-5ed6-4c64-bbdb-4dea0f03fea1,Bird,676,333333,FFFFFF,34.07379531666666,-118.43968199999999,electric-scooter,,,2023-05-24 21:28:29.892052
255,Electric scooter,981a9147-7056-4286-8c12-bcd145e5310c,Bird,676,333333,FFFFFF,34.06850815,-118.44716644999998,electric-scooter,,,2023-05-24 21:28:29.892052
256,Electric scooter,147d4e40-305f-424d-bb81-f297560da133,Bird,676,333333,FFFFFF,34.0686493,-118.44712829999999,electric-scooter,,,2023-05-24 21:28:29.892052
257,Electric scooter,51560b2b-b64a-4314-8279-9f3e6b41579c,Bird,676,333333,FFFFFF,34.07193756666666,-118.44450378333335,electric-scooter,,,2023-05-24 21:28:29.892052
258,Electric scooter,f0c1b570-275f-46eb-80f7-8a8dd2758014,Bird,676,333333,FFFFFF,34.06865416666667,-118.44757499999999,electric-scooter,,,2023-05-24 21:28:29.892052
259,Electric scooter,e2c866c4-19c0-4d02-8ddd-0273adbdb122,Bird,676,333333,FFFFFF,34.07437896666667,-118.44073486666666,electric-scooter,,,2023-05-24 21:28:29.892052
260,Electric scooter,99b90597-5cf5-4cac-8a0b-050a0f6caae3,Bird,676,333333,FFFFFF,34.0636673,-118.44299316666665,electric-scooter,,,2023-05-24 21:28:29.892052
261,Electric scooter,1fb6d216-4916-4107-85a3-94c24b68f765,Bird,676,333333,FFFFFF,34.07301711666666,-118.45058441666667,electric-scooter,,,2023-05-24 21:28:29.892052
262,Electric scooter,3e8955a9-4cd8-4b05-b364-ce98106b2193,Bird,676,333333,FFFFFF,34.0767479,-118.43939971666666,electric-scooter,,,2023-05-24 21:28:29.892052
263,Electric scooter,07582731-8cf2-42b5-802f-32c180b65e1b,Bird,676,333333,FFFFFF,34.071588,-118.44090650000001,electric-scooter,,,2023-05-24 21:28:29.892052
264,Electric scooter,9eca847b-0ee7-4be0-bde9-4e59bad90adc,Bird,676,333333,FFFFFF,34.06842041666666,-118.44306183333335,electric-scooter,,,2023-05-24 21:28:29.892052
265,Electric scooter,a9615950-d546-4b6a-b86a-9c3514042914,Bird,676,333333,FFFFFF,34.07096863333334,-118.44954681666668,electric-scooter,,,2023-05-24 21:28:29.892052
266,Electric scooter,c89c16d8-c839-4d23-ae1b-1bb658e4f1ec,Bird,676,333333,FFFFFF,34.070087433333335,-118.45386505,electric-scooter,,,2023-05-24 21:28:29.892052
267,Electric scooter,66ae4ae1-a35e-4913-b45d-70e1194bdc33,Bird,676,333333,FFFFFF,34.06540233333333,-118.45062983333334,electric-scooter,,,2023-05-24 21:28:29.892052
268,Electric scooter,065c65fa-f843-4455-a422-7a0795cadae7,Bird,676,333333,FFFFFF,34.06806183333333,-118.4505539,electric-scooter,,,2023-05-24 21:28:29.892052
269,Electric scooter,dafb94ab-80cb-4ff3-9f9f-4ff44f946222,Bird,676,333333,FFFFFF,34.0685997,-118.44844055,electric-scooter,,,2023-05-24 21:28:29.892052
270,Electric scooter,97c6560d-0030-4c42-a038-7eeedce803c4,Bird,676,333333,FFFFFF,34.07380066666666,-118.43970516666668,electric-scooter,,,2023-05-24 21:28:29.892052
271,Electric scooter,532684b6-b9e9-4a43-a6f7-4d2c8923bf82,Bird,676,333333,FFFFFF,34.07022283333333,-118.44070133333335,electric-scooter,,,2023-05-24 21:28:29.892052
272,Electric scooter,d6be279f-0a1a-4770-ba6a-580574e95fc9,Bird,676,333333,FFFFFF,34.073036200000004,-118.44015503333334,electric-scooter,,,2023-05-24 21:28:29.892052
273,Electric scooter,f7eaf2ce-7571-460a-8e4f-49fe8e7334e0,Bird,676,333333,FFFFFF,34.07403946666667,-118.44998168333335,electric-scooter,,,2023-05-24 21:28:29.892052
274,Electric scooter,3c77a117-bb71-43f2-8bea-4dc9f5206861,Bird,676,333333,FFFFFF,34.07747483333333,-118.43964016666665,electric-scooter,,,2023-05-24 21:28:29.892052
275,Electric scooter,3ec7b9fc-f348-48a9-be7b-3390da55a8a2,Bird,676,333333,FFFFFF,34.06991958333333,-118.44876861666668,electric-scooter,,,2023-05-24 21:28:29.892052
276,Electric scooter,d3b47acc-0358-46b8-9073-d28e8fb24619,Bird,676,333333,FFFFFF,34.07396716666666,-118.44986783333334,electric-scooter,,,2023-05-24 21:28:29.892052
277,Electric scooter,6e11fffc-97bd-4d86-af94-24c2917624af,Bird,676,333333,FFFFFF,34.0675621,-118.45008086666667,electric-scooter,,,2023-05-24 21:28:29.892052
278,Electric scooter,4cc22418-2ea9-4357-8aaf-c2074f23665e,Bird,676,333333,FFFFFF,34.06363216666667,-118.44303016666666,electric-scooter,,,2023-05-24 21:28:29.892052
279,Electric scooter,582c2c0d-ee1e-450e-942c-f3d00605868b,Bird,676,333333,FFFFFF,34.069934849999996,-118.45275878333332,electric-scooter,,,2023-05-24 21:28:29.892052
280,Electric scooter,f7be1752-894f-4c60-a65b-f640755239b0,Bird,676,333333,FFFFFF,34.066959383333334,-118.4425354,electric-scooter,,,2023-05-24 21:28:29.892052
281,Electric scooter,779701f6-10e8-4c3d-994a-ea58540d43cc,Bird,676,333333,FFFFFF,34.06695556666667,-118.4451065,electric-scooter,,,2023-05-24 21:28:29.892052
282,Electric scooter,72bad7b4-d79c-44d5-9c1f-8d84a7adeb6e,Bird,676,333333,FFFFFF,34.07165146666667,-118.44951629999998,electric-scooter,,,2023-05-24 21:28:29.892052
283,Electric scooter,7efd12ce-9cb6-4a85-abc6-488e806d530d,Bird,676,333333,FFFFFF,34.0730133,-118.44086456666668,electric-scooter,,,2023-05-24 21:28:29.892052
284,Electric scooter,42d91a67-2249-45d2-a8b2-d2d8b5e1ea7f,Bird,676,333333,FFFFFF,34.0709343,-118.44114685000001,electric-scooter,,,2023-05-24 21:28:29.892052
285,Electric scooter,8609f7f3-f0a4-40e2-9c74-52c4080dea3b,Bird,676,333333,FFFFFF,34.064165499999994,-118.44095116666668,electric-scooter,,,2023-05-24 21:28:29.892052
286,Electric scooter,40839991-7e18-467e-a40b-dbf05cc89217,Bird,676,333333,FFFFFF,34.072093966666664,-118.45075988333335,electric-scooter,,,2023-05-24 21:28:29.892052
287,Electric scooter,adfb402d-03df-4851-8ccf-ed432af92bca,Bird,676,333333,FFFFFF,34.06872176666666,-118.44474791666669,electric-scooter,,,2023-05-24 21:28:29.892052
288,Electric scooter,96dd989c-1b25-4c27-8635-8f84e7317e83,Bird,676,333333,FFFFFF,34.07379531666666,-118.43970489999998,electric-scooter,,,2023-05-24 21:28:29.892052
289,Electric scooter,f57037ca-2bf8-4ddc-ba86-406fdf0301f1,Bird,676,333333,FFFFFF,34.06681233333334,-118.45087016666666,electric-scooter,,,2023-05-24 21:28:29.892052
290,Electric scooter,8e597a3d-5a5f-4089-bf9f-639f9a1e8731,Bird,676,333333,FFFFFF,34.07388686666666,-118.44014739999999,electric-scooter,,,2023-05-24 21:28:29.892052
291,Electric scooter,8b4273c4-1c89-453c-9bff-62859fe062fb,Bird,676,333333,FFFFFF,34.0678978,-118.45156096666666,electric-scooter,,,2023-05-24 21:28:29.892052
